id,price
1,10.383
2,6.163
3,8.812
4,7.994
5,6.91
6,6.436
7,6.679
8,6.41
9,6.345
10,6.322
11,5.781
12,5.105
13,5.004
14,4.517
15,4.308
16,4.712
17,4.375
18,3.825
19,3.416
20,3.713
21,3.384
22,3.64
23,3.6
24,3.389
25,4.581
26,4.43
27,4.444
28,4.443
29,3.919
30,4.219
31,4.382
32,4.134
33,4.099
34,3.947
35,3.884
36,3.499
37,3.613
38,3.858
39,3.563
40,3.398
41,3.23
42,2.953
43,2.974
44,2.976
45,2.913
46,2.875
47,3.057
48,2.879
49,3
50,2.794
51,2.721
52,2.706
53,2.685
54,2.755
55,2.995
56,2.841
57,2.905
58,2.915
59,2.884
60,2.984
61,3.09
62,3.052
63,2.966
64,2.862
65,2.858
66,3.129
67,3.004
68,3.248
69,3.841
70,3.803
71,3.558
72,4.07
73,4.192
74,3.686
75,3.643
76,3.37
77,3.344
78,3.492
79,3.684
80,3.542
81,3.644
82,3.551
83,3.532
84,3.431
85,3.397
86,3.364
87,3.361
88,3.28
89,3.107
90,3.4
91,3.705
92,3.483
93,3.395
94,3.601
95,3.557
96,3.597
97,3.547
98,3.583
99,3.435
100,3.505
101,4.333
102,4.364
103,4.946
104,4.75
105,5.148
106,5.357
107,5.356
108,4.713
109,4.651
110,4.184
111,4.276
112,4.314
113,4.326
114,3.901
115,3.994
116,3.568
117,3.453
118,3.404
119,2.913
120,2.922
121,2.919
122,3.109
123,2.967
124,3.1
125,2.851
126,3.004
127,2.942
128,2.282
129,2.299
130,1.82
131,1.897
132,1.718
133,2.136
134,2.223
135,2.066
136,2.179
137,2.161
138,2.103
139,2.02
140,1.849
141,1.967
142,1.978
143,2.1
144,1.974
145,2.024
146,1.836
147,1.883
148,1.831
149,1.838
150,1.795
151,1.829
152,1.918
153,2.068
154,2.027
155,1.97
156,2.092
157,2.002
158,2.041
159,2.094
160,1.958
161,1.961
162,1.784
163,1.822
164,1.811
165,1.902
166,1.876
167,1.9
168,1.841
169,1.87
170,2.084
171,2.017
172,2.1
173,2.101
174,2.093
175,2.065
176,1.868
177,1.833
178,1.838
179,1.908
180,1.848
181,1.885
182,1.852
183,1.942
184,1.85
185,1.846
186,1.845
187,1.767
188,1.726
189,1.633
190,1.557
191,1.417
192,1.345
193,1.45
194,1.373
195,1.368
196,1.254
197,1.281
198,1.292
199,1.257
200,1.263
201,1.336
202,1.358
203,1.332
204,1.356
205,1.395
206,1.387
207,1.286
208,1.288
209,1.258
210,1.298
211,1.238
212,1.291
213,1.36
214,1.584
215,1.482
216,1.547
217,1.53
218,1.516
219,1.389
220,1.376
221,1.361
222,1.368
223,1.323
224,1.248
225,1.122
226,1.114
227,1.09
228,1.127
229,1.02
230,1.047
231,1.111
232,1.082
233,1.079
234,1.081
235,1.02
236,1.059
237,1.032
238,0.946
239,0.887
240,0.922
241,0.928
242,0.936
243,0.97
244,0.969
245,0.992
246,0.935
247,0.932
248,0.911
249,0.98
250,1.008
251,0.974
252,0.998
253,1.007
254,1.026
255,1.139
256,1.078
257,1.114
258,1.13
259,1.033
260,0.995
261,1.027
262,1.031
263,1.04
264,1.056
265,1.006
266,1.025
267,1.07
268,1.042
269,1.001
270,1
271,0.996
272,1
273,0.961
274,0.932
275,0.953
276,0.919
277,0.925
278,0.92
279,0.937
280,0.936
281,0.95
282,0.955
283,0.978
284,0.977
285,0.915
286,0.868
287,0.863
288,0.876
289,0.808
290,0.746
291,0.759
292,0.762
293,0.765
294,0.771
295,0.756
296,0.799
297,0.787
298,0.804
299,0.766
300,0.721
301,0.725
302,0.713
303,0.682
304,0.698
305,0.697
306,0.701
307,0.648
308,0.644
309,0.652
310,0.628
311,0.633
312,0.607
313,0.56
314,0.533
315,0.564
316,0.518
317,0.507
318,0.467
319,0.492
320,0.482
321,0.48
322,0.494
323,0.526
324,0.506
325,0.47
326,0.484
327,0.557
328,0.549
329,0.559
330,0.548
331,0.565
332,0.593
333,0.618
334,0.603
335,0.623
336,0.639
337,0.614
338,0.582
339,0.595
340,0.579
341,0.559
342,0.533
343,0.552
344,0.559
345,0.572
346,0.564
347,0.558
348,0.569
349,0.571
350,0.542
351,0.585
352,0.587
353,0.571
354,0.56
355,0.56
356,0.561
357,0.557
358,0.547
359,0.548
360,0.538
361,0.528
362,0.502
363,0.503
364,0.487
365,0.503
366,0.492
367,0.5
368,0.485
369,0.494
370,0.494
371,0.499
372,0.507
373,0.468
